           1    142.44063174
           2    119.19948832
           3     99.08554688
           4     81.70250917
           5     66.70402583
           6     53.78956494
           7     42.69355918
           8     33.18406457
           9     25.05679127
          10     18.13159267
          11     12.24952745
          12      7.27055196
          13      3.07189804
          14     -0.45419167
          15     -3.40182102
          16     -5.85300396
          17     -7.87886766
          18     -9.54083825
          19    -10.89185995
          20    -11.97741828
          21    -12.83650777
          22    -13.50255392
          23    -14.00417584
          24    -14.36588171
          25    -14.60870324
          26    -14.75071824
          27    -14.80750543
          28    -14.79252416
          29    -14.71741165
          30    -14.59222775
          31    -14.42564851
          32    -14.22513285
          33    -13.99707494
          34    -13.74693156
          35    -13.47934950
          36    -13.19828467
          37    -12.90709411
          38    -12.60862981
          39    -12.30532098
          40    -11.99922743
          41    -11.69209825
          42    -11.38542128
          43    -11.08044751
          44    -10.77822610
          45    -10.47963413
          46    -10.18538592
          47     -9.89605648
          48     -9.61210246
          49     -9.33386604
          50     -9.06159409
          51     -8.79545614
          52     -8.53554714
          53     -8.28190496
          54     -8.03452674
          55     -7.79337084
          56     -7.55837192
          57     -7.32945434
          58     -7.10653137
          59     -6.88951717
          60     -6.67832863
          61     -6.47289199
          62     -6.27314234
          63     -6.07901466
          64     -5.89045674
          65     -5.70741869
          66     -5.52984317
          67     -5.35767536
          68     -5.19085265
          69     -5.02929605
          70     -4.87292051
          71     -4.72162743
          72     -4.57529926
          73     -4.43381140
          74     -4.29702783
          75     -4.16479848
          76     -4.03697179
          77     -3.91339213
          78     -3.79389840
          79     -3.67833583
          80     -3.56655385
          81     -3.45840458
          82     -3.35375306
          83     -3.25247393
          84     -3.15445210
          85     -3.05958520
          86     -2.96778236
          87     -2.87896574
          88     -2.79306586
          89     -2.71002150
          90     -2.62977879
          91     -2.55228557
          92     -2.47749018
          93     -2.40534011
          94     -2.33577693
          95     -2.26873592
          96     -2.20414607
          97     -2.14192728
          98     -2.08199202
          99     -2.02424755
         100     -1.96859551
         101     -1.91493525
         102     -1.86316725
         103     -1.81319360
         104     -1.76492139
         105     -1.71826549
         106     -1.67314828
         107     -1.62950150
         108     -1.58726735
         109     -1.54639669
         110     -1.50684911
         111     -1.46859248
         112     -1.43160001
         113     -1.39584935
         114     -1.36132145
         115     -1.32799760
         116     -1.29585849
         117     -1.26488350
         118     -1.23504847
         119     -1.20632557
         120     -1.17868347
         121     -1.15208626
         122     -1.12649428
         123     -1.10186510
         124     -1.07815343
         125     -1.05531254
         126     -1.03329567
         127     -1.01205628
         128     -0.99154950
         129     -0.97173345
         130     -0.95256909
         131     -0.93402192
         132     -0.91606096
         133     -0.89866040
         134     -0.88179885
         135     -0.86545844
         136     -0.84962565
         137     -0.83429013
         138     -0.81944341
         139     -0.80507938
         140     -0.79119287
         141     -0.77777851
         142     -0.76483104
         143     -0.75234423
         144     -0.74030994
         145     -0.72871870
         146     -0.71755900
         147     -0.70681678
         148     -0.69647630
         149     -0.68651979
         150     -0.67692735
         151     -0.66767797
         152     -0.65874946
         153     -0.65011886
         154     -0.64176311
         155     -0.63365955
         156     -0.62578676
         157     -0.61812512
         158     -0.61065781
         159     -0.60337200
         160     -0.59625974
         161     -0.58931920
         162     -0.58255574
         163     -0.57598210
         164     -0.56961786
         165     -0.56348707
         166     -0.55761299
         167     -0.55200997
         168     -0.54667303
         169     -0.54156849
         170     -0.53663527
         171     -0.53181111
         172     -0.52709585
         173     -0.52263316
         174     -0.51870155
         175     -0.51540038
         176     -0.51201247
         177     -0.50709126
         178     -0.50107587
         179     -0.49753845
         180     -0.49375510
         181     -0.49489200
         182     -0.55898516
         183     -0.46963959
         184     -0.81526880
         185     -0.75014850
         186     -0.48015266
         187    -10.88967040
         188     -0.42430823
         189     -1.64520011
