  1      0.00000000      0.00000000  -1017.13527393
  2      0.00000000      0.00000000   1017.13527393

  1      0.00000000      0.00000000   -882.11079461
  2      0.00000000      0.00000000    882.11079461

  1      0.00000000      0.00000000   -762.65348198
  2      0.00000000      0.00000000    762.65348198

  1      0.00000000      0.00000000   -658.69157905
  2      0.00000000      0.00000000    658.69157905

  1      0.00000000      0.00000000   -567.72401607
  2      0.00000000      0.00000000    567.72401607

  1      0.00000000      0.00000000   -488.32126485
  2      0.00000000      0.00000000    488.32126485

  1      0.00000000      0.00000000   -419.04513336
  2      0.00000000      0.00000000    419.04513336

  1      0.00000000      0.00000000   -358.63191770
  2      0.00000000      0.00000000    358.63191770

  1      0.00000000      0.00000000   -306.04101764
  2      0.00000000      0.00000000    306.04101764

  1      0.00000000      0.00000000   -260.35923133
  2      0.00000000      0.00000000    260.35923133

  1      0.00000000      0.00000000   -220.76352752
  2      0.00000000      0.00000000    220.76352752

  1      0.00000000      0.00000000   -186.51636205
  2      0.00000000      0.00000000    186.51636205

  1      0.00000000      0.00000000   -156.96319755
  2      0.00000000      0.00000000    156.96319755

  1      0.00000000      0.00000000   -131.51920274
  2      0.00000000      0.00000000    131.51920274

  1      0.00000000      0.00000000   -109.66098368
  2      0.00000000      0.00000000    109.66098368

  1      0.00000000      0.00000000    -90.91895224
  2      0.00000000      0.00000000     90.91895224

  1      0.00000000      0.00000000    -74.87425826
  2      0.00000000      0.00000000     74.87425826

  1      0.00000000      0.00000000    -61.15643113
  2      0.00000000      0.00000000     61.15643113

  1      0.00000000      0.00000000    -49.43999824
  2      0.00000000      0.00000000     49.43999824

  1      0.00000000      0.00000000    -39.44140833
  2      0.00000000      0.00000000     39.44140833

  1      0.00000000      0.00000000    -30.91528826
  2      0.00000000      0.00000000     30.91528826

  1      0.00000000      0.00000000    -23.65013256
  2      0.00000000      0.00000000     23.65013256

  1      0.00000000      0.00000000    -17.46477484
  2      0.00000000      0.00000000     17.46477484

