  1      0.00000187     -0.00000042  -1018.46566593
  2      0.00000208     -0.00000025   1018.43167177

  1     -0.00000029      0.00000006   -881.91894388
  2     -0.00000036     -0.00000005    881.89260689

  1      0.00000149     -0.00000022   -762.74335320
  2      0.00000107     -0.00000017    762.73318225

  1      0.00000001      0.00000094   -658.65978934
  2      0.00000013     -0.00000076    658.65917699

  1     -0.00004357      0.00001821   -567.73169453
  2      0.00004644     -0.00001981    567.73997398

  1     -0.00002171      0.00000834   -488.32695351
  2      0.00002569     -0.00001010    488.34139599

  1     -0.00002747      0.00000310   -419.03478299
  2      0.00002053      0.00000036    419.04129129

  1      0.00000403     -0.00000235   -358.63112301
  2     -0.00000522      0.00000315    358.62740056

  1      0.00000244      0.00000214   -306.04967023
  2     -0.00000425     -0.00000228    306.04436728

  1     -0.00000518      0.00000267   -260.36911846
  2      0.00000690     -0.00000358    260.35955870

  1     -0.00000170      0.00000067   -220.76569661
  2      0.00000526     -0.00000253    220.76117878

  1     -0.00000250      0.00000111   -186.50939934
  2      0.00000182     -0.00000077    186.51687505

  1     -0.00000059      0.00000025   -156.95691791
  2     -0.00000371      0.00000177    156.96379125

  1      0.00000072     -0.00000032   -131.52346609
  2     -0.00000005     -0.00000011    131.52166179

  1     -0.00000243      0.00000074   -109.66934338
  2      0.00000017     -0.00000012    109.66673408

  1      0.00000610     -0.00000145    -90.92313660
  2      0.00000051     -0.00000030     90.92098802

  1      0.00003040     -0.00001599    -74.87428015
  2     -0.00005445      0.00002894     74.87060258

  1      0.00000749     -0.00000470    -61.15230994
  2     -0.00000655      0.00000381     61.14917189

  1      0.00001509     -0.00000453    -49.43650958
  2     -0.00000756      0.00000162     49.43511721

  1      0.00007215     -0.00002241    -39.44424353
  2     -0.00002610      0.00000594     39.44381204

  1      0.00002172     -0.00000482    -30.91758680
  2      0.00004925     -0.00001834     30.92285669

  1     -0.00005911      0.00001121    -23.64916603
  2     -0.00009293      0.00001551     23.65811567

  1     -0.00008633      0.00001616    -17.46236477
  2      0.00003937     -0.00001772     17.46908678

  1      0.00000016     -0.00000736    -12.20112325
  2      0.00002064     -0.00001061     12.21237137

  1      0.00001474      0.00000351     -7.73399074
  2      0.00003654      0.00000071      7.74295182

  1     -0.00001453     -0.00000343     -3.95356106
  2     -0.00002709     -0.00000999      3.95665931

  1     -0.00002023      0.00000204     -0.76524963
  2     -0.00002660      0.00000470      0.76532867

  1     -0.00003439     -0.00000965      1.90353847
  2      0.00003156      0.00000526     -1.91943577

  1      0.00001253     -0.00000145      4.14509716
  2      0.00002343     -0.00000188     -4.15579900

  1     -0.00000498     -0.00000559      6.00257777
  2     -0.00002053     -0.00000723     -6.00798747

  1      0.00000172     -0.00000132      7.53407717
  2     -0.00001314     -0.00000038     -7.53676898

  1     -0.00000517      0.00000419      8.79265415
  2     -0.00000570      0.00000594     -8.78268648

  1      0.00000571      0.00000335      9.79230336
  2      0.00002981      0.00000480     -9.78786200

  1     -0.00000078     -0.00000918     10.59534933
  2      0.00000886     -0.00000637    -10.59316163

  1      0.00000778     -0.00000850     11.22263945
  2      0.00002118     -0.00001478    -11.22399847

  1      0.00000214     -0.00000165     11.70090568
  2      0.00000217     -0.00000211    -11.70537029

  1      0.00000595     -0.00000679     12.04909808
  2      0.00001008     -0.00000506    -12.05618860

  1     -0.00000549      0.00000445     12.29308094
  2     -0.00000478      0.00000561    -12.29649706

  1     -0.00000821      0.00000311     12.45314389
  2     -0.00002058      0.00000427    -12.44975015

  1      0.00003729     -0.00001411     12.52469394
  2      0.00002659     -0.00001290    -12.52387690

  1      0.00000397      0.00000169     12.52958028
  2      0.00000068     -0.00000035    -12.53527377

  1      0.00003109     -0.00001250     12.48780436
  2     -0.00000709      0.00000207    -12.48433587

  1      0.00001143      0.00000097     12.39728527
  2      0.00000438      0.00000013    -12.39293958

  1     -0.00007653      0.00001728     12.26805844
  2     -0.00018622      0.00002727    -12.26515540

  1     -0.00000540     -0.00000231     12.10950242
  2     -0.00006128      0.00001782    -12.10102960

  1      0.00000965     -0.00000853     11.92419181
  2      0.00001530     -0.00001474    -11.91659823

  1      0.00000190     -0.00000665     11.70507351
  2     -0.00001857     -0.00000355    -11.70818823

  1      0.00000047      0.00000554     11.47207361
  2     -0.00000254     -0.00000545    -11.47772408

  1     -0.00000138      0.00001363     11.23918668
  2     -0.00000883      0.00000169    -11.23912258

  1      0.00001621      0.00000419     10.98727061
  2      0.00005366      0.00005469    -10.98900659

  1     -0.00001465     -0.00001706     10.73374443
  2     -0.00008907     -0.00006872    -10.73526728

  1     -0.00000196     -0.00000180     10.47990698
  2      0.00003758      0.00004702    -10.48031423

  1      0.00000032      0.00000189     10.22148189
  2     -0.00001083     -0.00001791    -10.22676709

  1      0.00000234      0.00000717      9.96487503
  2      0.00002279      0.00001924     -9.97354855

  1      0.00001388      0.00000867      9.70912419
  2      0.00000491     -0.00001207     -9.71886131

  1     -0.00001847     -0.00000239      9.46663524
  2     -0.00005025      0.00001591     -9.46513200

  1     -0.00001362     -0.00000495      9.21938404
  2     -0.00000450     -0.00001217     -9.22170988

  1     -0.00001214     -0.00000217      8.97894931
  2     -0.00000820     -0.00000010     -8.97897459

  1      0.00001523     -0.00000534      8.74699238
  2      0.00003624     -0.00001906     -8.74204134

  1     -0.00000055      0.00001637      8.50332789
  2     -0.00000578      0.00003936     -8.50267789

  1     -0.00000589      0.00000212      8.26860676
  2     -0.00001292      0.00000875     -8.26722005

  1     -0.00000801     -0.00000201      8.04065245
  2     -0.00000778      0.00000152     -8.03900825

  1      0.00000368      0.00000462      7.81234492
  2      0.00001208      0.00000617     -7.80915358

  1      0.00000129     -0.00000039      7.58349901
  2      0.00000006     -0.00000147     -7.58602090

  1     -0.00000192     -0.00000389      7.35875717
  2     -0.00000550     -0.00000394     -7.36223126

  1     -0.00000150     -0.00000536      7.13837182
  2     -0.00000376     -0.00000399     -7.14006905

  1      0.00000357      0.00000464      6.91827813
  2      0.00001464      0.00001698     -6.91734276

  1      0.00000052     -0.00000202      6.69266546
  2     -0.00000674     -0.00001073     -6.69835971

  1     -0.00000247     -0.00000465      6.48413863
  2     -0.00000774     -0.00000759     -6.48477543

  1     -0.00000108      0.00000211      6.27518135
  2     -0.00000050      0.00000569     -6.27931085

  1      0.00000007      0.00000170      6.06919288
  2      0.00000681      0.00000555     -6.07396049

  1     -0.00000079     -0.00000196      5.87588435
  2     -0.00000201     -0.00000300     -5.87680891

  1      0.00000333      0.00000255      5.67791039
  2      0.00000251     -0.00000091     -5.68190361

  1     -0.00000347     -0.00000370      5.48848923
  2     -0.00001244     -0.00001070     -5.48904582

  1     -0.00000103     -0.00000143      5.30411145
  2     -0.00000240     -0.00000856     -5.30838085

  1      0.00000487      0.00000268      5.13022809
  2      0.00000696      0.00001035     -5.13130347

  1      0.00000080      0.00000266      4.95991132
  2      0.00000034     -0.00000041     -4.96238713

  1      0.00000226     -0.00000194      4.79426694
  2      0.00000181     -0.00000033     -4.79551154

  1     -0.00000019     -0.00000024      4.64081537
  2     -0.00000273     -0.00000198     -4.63721765

  1      0.00000188     -0.00000005      4.48865422
  2      0.00000306      0.00000106     -4.48813525

  1      0.00000024      0.00000087      4.33908628
  2      0.00000031      0.00000095     -4.34438909

  1      0.00000055     -0.00000084      4.19844900
  2      0.00000076     -0.00000026     -4.20599139

  1      0.00000057     -0.00000068      4.06553019
  2     -0.00000093     -0.00000015     -4.06992857

  1     -0.00000037      0.00000038      3.93807651
  2      0.00000020      0.00000052     -3.93870866

  1     -0.00000061      0.00000127      3.81242050
  2      0.00000044      0.00000034     -3.81024660

  1     -0.00000040     -0.00000173      3.68987322
  2      0.00000050     -0.00000093     -3.68438448

  1      0.00000021     -0.00000146      3.56374327
  2     -0.00000076     -0.00000129     -3.56364776

  1      0.00000045      0.00000167      3.44613406
  2      0.00000038      0.00000104     -3.44871873

  1     -0.00000032      0.00000024      3.33272163
  2     -0.00000068     -0.00000038     -3.33252978

  1     -0.00000001      0.00000025      3.21979594
  2      0.00000004     -0.00000007     -3.22079161

  1     -0.00000002     -0.00000002      3.10702413
  2      0.00000007      0.00000002     -3.11045135

  1     -0.00000011     -0.00000010      2.99797745
  2     -0.00000034     -0.00000007     -2.99702692

  1     -0.00000019     -0.00000017      2.89156212
  2     -0.00000002      0.00000019     -2.89208936

  1      0.00000024      0.00000014      2.78843053
  2      0.00000025      0.00000005     -2.78674560

  1      0.00000007      0.00000000      2.67985628
  2      0.00000015     -0.00000007     -2.68380002

  1      0.00000035      0.00000015      2.58716335
  2      0.00000034     -0.00000002     -2.58507802

  1     -0.00000024      0.00000003      2.49308923
  2     -0.00000013      0.00000008     -2.48983963

  1     -0.00000055     -0.00000000      2.40129605
  2     -0.00000017      0.00000018     -2.40078044

  1     -0.00000003      0.00000004      2.31966862
  2      0.00000020      0.00000017     -2.31541774

  1      0.00000065      0.00000007      2.22953056
  2     -0.00000003     -0.00000016     -2.23383290

  1      0.00000085     -0.00000013      2.15160279
  2     -0.00000008     -0.00000027     -2.15336354

  1      0.00000023     -0.00000006      2.07652250
  2     -0.00000009     -0.00000005     -2.07741762

  1     -0.00000023     -0.00000003      2.00510811
  2     -0.00000024      0.00000012     -2.00477485

  1     -0.00000049     -0.00000012      1.93567012
  2     -0.00000013      0.00000006     -1.93408973

  1     -0.00000003      0.00000001      1.87114048
  2     -0.00000006     -0.00000005     -1.87054538

  1      0.00000054      0.00000003      1.81344907
  2      0.00000002     -0.00000010     -1.81190190

