           1    142.44063596
           2    119.19945922
           3     99.08563066
           4     81.70234836
           5     66.70421560
           6     53.78946209
           7     42.69350891
           8     33.18412449
           9     25.05686765
          10     18.13156002
          11     12.24941014
          12      7.27051935
          13      3.07198727
          14     -0.45404487
          15     -3.40182132
          16     -5.85313547
          17     -7.87899474
          18     -9.54088823
          19    -10.89176237
          20    -11.97726997
          21    -12.83645206
          22    -13.50259517
          23    -14.00424684
          24    -14.36597910
          25    -14.60879579
          26    -14.75070294
          27    -14.80739131
          28    -14.79242034
          29    -14.71734884
          30    -14.59224065
          31    -14.42572741
          32    -14.22521483
          33    -13.99712170
          34    -13.74699596
          35    -13.47939428
          36    -13.19824551
          37    -12.90698040
          38    -12.60850607
          39    -12.30522390
          40    -11.99915981
          41    -11.69208419
          42    -11.38551468
          43    -11.08059239
          44    -10.77840603
          45    -10.47979522
          46    -10.18541429
          47     -9.89601419
          48     -9.61203404
          49     -9.33375007
          50     -9.06144415
          51     -8.79534760
          52     -8.53548095
          53     -8.28182146
          54     -8.03445850
          55     -7.79339824
          56     -7.55847316
          57     -7.32963033
          58     -7.10671492
          59     -6.88960655
          60     -6.67834974
          61     -6.47289801
          62     -6.27314471
          63     -6.07897781
          64     -5.89038305
          65     -5.70731947
          66     -5.52971355
          67     -5.35753840
          68     -5.19077772
          69     -5.02934436
          70     -4.87302256
          71     -4.72173254
          72     -4.57537373
          73     -4.43380361
          74     -4.29701986
          75     -4.16482191
          76     -4.03697693
          77     -3.91336049
          78     -3.79388639
          79     -3.67834707
          80     -3.56654861
          81     -3.45840229
          82     -3.35379523
          83     -3.25250098
          84     -3.15446256
          85     -3.05957521
          86     -2.96771585
          87     -2.87891486
          88     -2.79304067
          89     -2.71001017
          90     -2.62974056
          91     -2.55223987
          92     -2.47747036
          93     -2.40530947
          94     -2.33574626
          95     -2.26876947
          96     -2.20426242
          97     -2.14207722
          98     -2.08213741
          99     -2.02433952
         100     -1.96858931
         101     -1.91488853
         102     -1.86310709
         103     -1.81309378
         104     -1.76481316
         105     -1.71819484
         106     -1.67307235
         107     -1.62941654
         108     -1.58719083
         109     -1.54638200
         110     -1.50687236
         111     -1.46864128
         112     -1.43166791
         113     -1.39588560
         114     -1.36140637
         115     -1.32813781
         116     -1.29599488
         117     -1.26498463
         118     -1.23509607
         119     -1.20632054
         120     -1.17859899
         121     -1.15195307
         122     -1.12641286
         123     -1.10181698
         124     -1.07810584
         125     -1.05526052
         126     -1.03317360
         127     -1.01190523
         128     -0.99146074
         129     -0.97171828
         130     -0.95260095
         131     -0.93410901
         132     -0.91621684
         133     -0.89883229
         134     -0.88194913
         135     -0.86560114
         136     -0.84975278
         137     -0.83435385
         138     -0.81943934
         139     -0.80500616
         140     -0.79104358
         141     -0.77763870
         142     -0.76471109
         143     -0.75221479
         144     -0.74016539
         145     -0.72859526
         146     -0.71749771
         147     -0.70678824
         148     -0.69649845
         149     -0.68665521
         150     -0.67712782
         151     -0.66790283
         152     -0.65894858
         153     -0.65021194
         154     -0.64176464
         155     -0.63360026
         156     -0.62570962
         157     -0.61800014
         158     -0.61054419
         159     -0.60329054
         160     -0.59617031
         161     -0.58923601
         162     -0.58255094
         163     -0.57605846
         164     -0.56975300
         165     -0.56363439
         166     -0.55770022
         167     -0.55197858
         168     -0.54659358
         169     -0.54143703
         170     -0.53646591
         171     -0.53172764
         172     -0.52722951
         173     -0.52293453
         174     -0.51889270
         175     -0.51506181
         176     -0.51147024
         177     -0.50795459
         178     -0.50073317
         179     -0.49741677
         180     -0.49396448
         181     -0.49476342
         182     -0.55903435
         183     -0.46963119
         184     -0.81527406
         185     -0.75016006
         186     -0.48017011
         187    -10.88969275
         188     -0.42432233
         189     -1.64521239
